Rk,Squad,MP,W,D,L,GD,Pts,xG,xGA,Cmp%,Poss%,year,status
5,Arsenal,38,22,3,13,13,69,599,471,82.6,53.2,01/05/2022,UEL Zone
14,Aston Villa,38,13,6,19,-2,45,440,491,78.1,46.5,02/05/2022,Na
13,Brentford,38,13,7,18,-8,46,478,491,72.7,44.5,03/05/2022,Na
9,Brighton,38,12,15,11,-2,51,460,456,80.5,54.7,04/05/2022,Na
18,Burnley,38,7,14,17,-19,35,390,567,68.4,39.8,05/05/2022,Na
3,Chelsea,38,21,11,6,43,74,672,360,85.9,62.3,06/05/2022,UCL Zone
12,Crystal Palace,38,11,15,12,4,48,464,410,79.3,50.9,07/05/2022,Na
16,Everton,38,11,6,21,-23,39,428,545,72.2,39.7,08/05/2022,Na
17,Leeds United,38,9,11,18,-37,38,472,701,77.5,52.5,09/05/2022,Na
8,Leicester City,38,14,10,14,3,52,508,610,81,52.1,10/05/2022,Na
2,Liverpool,38,28,8,2,68,92,892,343,83.5,63.3,11/05/2022,UCL Zone
1,Manchester City,38,29,6,3,73,93,890,272,88.1,68.5,12/05/2022,winner
6,Manchester Utd,38,16,10,12,0,58,548,545,81.9,52.9,13/05/2022,UEL Zone
11,Newcastle Utd,38,13,10,15,-18,49,403,554,74.3,39.9,14/05/2022,Na
20,Norwich City,38,5,7,26,-61,22,333,770,76.5,42.5,15/05/2022,Na
15,Southampton,38,9,13,16,-24,40,468,586,75.3,47.9,16/05/2022,Na
4,Tottenham,38,22,5,11,29,71,651,394,83.7,52,17/05/2022,UCL Zone
19,Watford,38,6,5,27,-43,23,388,666,72.5,40.3,18/05/2022,Na
7,West Ham,38,16,8,14,9,56,499,510,78.8,47.8,19/05/2022,ECL Zone
10,Wolves,38,15,6,17,-5,51,359,603,80.8,49.6,20/05/2022,Na
8,Arsenal,38,18,7,13,16,61,53.5,44.3,83.6,53.8,28/02/2021,Na
11,Aston Villa,38,16,7,15,9,55,52.9,52.9,77.2,48.1,01/03/2021,Na
16,Brighton,38,9,14,15,-6,41,51.6,37.7,80.2,51.3,02/03/2021,Na
17,Burnley,38,10,9,19,-22,39,39.9,57.6,70.8,41.7,03/03/2021,Na
4,Chelsea,38,19,10,9,22,67,64,32.8,86.1,61.4,04/03/2021,UCL Zone
14,Crystal Palace,38,12,8,18,-25,44,32.4,57.5,75.5,40.1,05/03/2021,Na
10,Everton,38,17,8,13,-1,59,47.1,52,80.4,46.5,06/03/2021,Relegated
18,Fulham,38,5,13,20,-26,28,41.3,52.9,80.5,49.9,07/03/2021,Na
9,Leeds United,38,18,5,15,8,59,57.5,62.9,79.8,57.6,08/03/2021,Na
5,Leicester City,38,20,6,12,18,66,56,47.7,81.3,54.6,09/03/2021,UEL Zone
3,Liverpool,38,20,9,9,26,69,72.6,45.3,84.3,62.4,10/03/2021,UCL Zone
1,Manchester City,38,27,5,6,51,86,73.3,31.4,88.3,63.9,11/03/2021,winner
2,Manchester Utd,38,21,11,6,29,74,60.2,42.2,84.2,55.8,12/03/2021,UCL Zone
